,Источник,Дата создания во внешней системе,Адрес,unom
35828,MOS_GAS,2022-06-10 17:23:40.000000,"Красноярская улица, дом 1, корпус 1",2109249
35886,MOS_GAS,2022-08-02 01:11:45.000000,"внутригородская территория муниципальный округ Метрогородок, Тагильская улица, дом 6, строение 6",2137079
35944,MVK,2022-04-25 12:55:21.000000,"улица Металлургов, дом 16А",2122343
36043,MVK,2022-04-06 12:09:01.000000,"внутригородская территория муниципальный округ Северное Измайлово, Щёлковское шоссе, дом 82",2116315
36073,MOS_GAS,2022-04-15 12:36:24.000000,"Иркутская улица, дом 12/14, строение 1",2403235
36181,MVK,2022-12-14 11:23:34.000000,"Уссурийская улица, дом 11, корпус 1, строение 1",2403484
36241,MVK,2022-09-16 18:04:26.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 11",2400370
36257,MVK,2022-05-24 10:47:10.000000,"внутригородская территория муниципальный округ Гольяново, Уссурийская улица, дом 12",2114427
36670,MOS_GAS,2022-03-08 12:11:11.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Семёновский Вал, дом 6Г, строение 4",2132412
36693,MVK,2022-05-19 11:44:56.000000,"площадь Журавлёва, дом 1, строение 2",2403498
36779,MVK,2022-11-03 11:08:28.000000,"внутригородская территория муниципальный округ Перово, улица Аносова, дом 7А",2501446
36791,MVK,2022-04-12 13:37:01.000000,"внутригородская территория муниципальный округ Богородское, Яузская аллея, дом 2, строение 9",2114388
36832,MVK,2022-08-29 11:37:36.000000,"внутригородская территория муниципальный округ Сокольники, улица Матросская Тишина, дом 23, строение 2",2400248
